id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB08-023,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は人手評価の判断基準概念、（　2　）は複数評価者の判定がどれだけ揃うか概念として戻す。,ルーブリック／評価者間一致,評価者間一致／ルーブリック,教師あり学習／教師なし学習,ナイーブベイズ／ベイズの定理,A,空欄1は『ルーブリック』、空欄2は『評価者間一致』。ルーブリックは人手評価の判断基準。評価者間一致は複数評価者の判定がどれだけ揃うか。,正解。,不適切。『評価者間一致／ルーブリック』は、条件と空欄の対応が合わない。,不適切。『教師あり学習／教師なし学習』は、条件と空欄の対応が合わない。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;ルーブリック;評価者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-024,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、人手評価の判断基準説明なら（　1　）、複数評価者の判定がどれだけ揃うか説明なら（　2　）である。,ルーブリック／評価者間一致,評価者間一致／ルーブリック,教師あり学習／教師なし学習,ナイーブベイズ／ベイズの定理,A,空欄1は『ルーブリック』、空欄2は『評価者間一致』。ルーブリックは人手評価の判断基準。評価者間一致は複数評価者の判定がどれだけ揃うか。,正解。,不適切。『評価者間一致／ルーブリック』は、条件と空欄の対応が合わない。,不適切。『教師あり学習／教師なし学習』は、条件と空欄の対応が合わない。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;ルーブリック;評価者間一致;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-025,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、構成要素を外して寄与を見る評価場面では（　1　）、誤りの種類や原因を調べる作業場面では（　2　）を選ぶ。,アブレーション／エラー分析,エラー分析／アブレーション,教師あり学習／教師なし学習,ナイーブベイズ／ベイズの定理,A,空欄1は『アブレーション』、空欄2は『エラー分析』。アブレーションは構成要素を外して寄与を見る評価。エラー分析は誤りの種類や原因を調べる作業。,正解。,不適切。『エラー分析／アブレーション』は、条件と空欄の対応が合わない。,不適切。『教師あり学習／教師なし学習』は、条件と空欄の対応が合わない。,不適切。『ナイーブベイズ／ベイズの定理』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;アブレーション;エラー分析;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-026,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は構成要素を外して寄与を見る評価概念、（　2　）は誤りの種類や原因を調べる作業概念として戻す。,アブレーション／エラー分析,エラー分析／アブレーション,強化学習／教師あり学習,ロジスティック回帰／線形回帰,A,空欄1は『アブレーション』、空欄2は『エラー分析』。アブレーションは構成要素を外して寄与を見る評価。エラー分析は誤りの種類や原因を調べる作業。,正解。,不適切。『エラー分析／アブレーション』は、条件と空欄の対応が合わない。,不適切。『強化学習／教師あり学習』は、条件と空欄の対応が合わない。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;アブレーション;エラー分析;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-027,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、構成要素を外して寄与を見る評価説明なら（　1　）、誤りの種類や原因を調べる作業説明なら（　2　）である。,アブレーション／エラー分析,エラー分析／アブレーション,強化学習／教師あり学習,ロジスティック回帰／線形回帰,A,空欄1は『アブレーション』、空欄2は『エラー分析』。アブレーションは構成要素を外して寄与を見る評価。エラー分析は誤りの種類や原因を調べる作業。,正解。,不適切。『エラー分析／アブレーション』は、条件と空欄の対応が合わない。,不適切。『強化学習／教師あり学習』は、条件と空欄の対応が合わない。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;アブレーション;エラー分析;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-028,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断で明日問われるなら、安全対策が強すぎて有用回答まで拒む問題場面では（　1　）、危険・差別・違法助長などの不適切な出力場面では（　2　）を選ぶ。,過剰拒否／有害出力,有害出力／過剰拒否,強化学習／教師あり学習,ロジスティック回帰／線形回帰,A,空欄1は『過剰拒否』、空欄2は『有害出力』。過剰拒否は安全対策が強すぎて有用回答まで拒む問題。有害出力は危険・差別・違法助長などの不適切な出力。,正解。,不適切。『有害出力／過剰拒否』は、条件と空欄の対応が合わない。,不適切。『強化学習／教師あり学習』は、条件と空欄の対応が合わない。,不適切。『ロジスティック回帰／線形回帰』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;過剰拒否;有害出力;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-029,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は安全対策が強すぎて有用回答まで拒む問題概念、（　2　）は危険・差別・違法助長などの不適切な出力概念として戻す。,過剰拒否／有害出力,有害出力／過剰拒否,自己教師あり学習／半教師あり学習,k-means／階層クラスタリング,A,空欄1は『過剰拒否』、空欄2は『有害出力』。過剰拒否は安全対策が強すぎて有用回答まで拒む問題。有害出力は危険・差別・違法助長などの不適切な出力。,正解。,不適切。『有害出力／過剰拒否』は、条件と空欄の対応が合わない。,不適切。『自己教師あり学習／半教師あり学習』は、条件と空欄の対応が合わない。,不適切。『k-means／階層クラスタリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;過剰拒否;有害出力;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-030,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・評価判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・評価判断のひっかけでは、安全対策が強すぎて有用回答まで拒む問題説明なら（　1　）、危険・差別・違法助長などの不適切な出力説明なら（　2　）である。,過剰拒否／有害出力,有害出力／過剰拒否,自己教師あり学習／半教師あり学習,k-means／階層クラスタリング,A,空欄1は『過剰拒否』、空欄2は『有害出力』。過剰拒否は安全対策が強すぎて有用回答まで拒む問題。有害出力は危険・差別・違法助長などの不適切な出力。,正解。,不適切。『有害出力／過剰拒否』は、条件と空欄の対応が合わない。,不適切。『自己教師あり学習／半教師あり学習』は、条件と空欄の対応が合わない。,不適切。『k-means／階層クラスタリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・評価判断;過剰拒否;有害出力;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-031,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断で明日問われるなら、データが対象集団を反映する性質場面では（　1　）、特定方向にデータや結果がずれる状態場面では（　2　）を選ぶ。,代表性／偏り,偏り／代表性,自己教師あり学習／半教師あり学習,k-means／階層クラスタリング,A,空欄1は『代表性』、空欄2は『偏り』。代表性はデータが対象集団を反映する性質。偏りは特定方向にデータや結果がずれる状態。,正解。,不適切。『偏り／代表性』は、条件と空欄の対応が合わない。,不適切。『自己教師あり学習／半教師あり学習』は、条件と空欄の対応が合わない。,不適切。『k-means／階層クラスタリング』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;代表性;偏り;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-032,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）はデータが対象集団を反映する性質概念、（　2　）は特定方向にデータや結果がずれる状態概念として戻す。,代表性／偏り,偏り／代表性,転移学習／ファインチューニング,PCA／t-SNE,A,空欄1は『代表性』、空欄2は『偏り』。代表性はデータが対象集団を反映する性質。偏りは特定方向にデータや結果がずれる状態。,正解。,不適切。『偏り／代表性』は、条件と空欄の対応が合わない。,不適切。『転移学習／ファインチューニング』は、条件と空欄の対応が合わない。,不適切。『PCA／t-SNE』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;代表性;偏り;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-033,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・データ判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・データ判断のひっかけでは、データが対象集団を反映する性質説明なら（　1　）、特定方向にデータや結果がずれる状態説明なら（　2　）である。,代表性／偏り,偏り／代表性,転移学習／ファインチューニング,PCA／t-SNE,A,空欄1は『代表性』、空欄2は『偏り』。代表性はデータが対象集団を反映する性質。偏りは特定方向にデータや結果がずれる状態。,正解。,不適切。『偏り／代表性』は、条件と空欄の対応が合わない。,不適切。『転移学習／ファインチューニング』は、条件と空欄の対応が合わない。,不適切。『PCA／t-SNE』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・データ判断;代表性;偏り;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
