id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB07-011,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は真陽性率、（　2　）は偽陽性率として区別する。,ROC曲線の縦軸で使う割合／ROC曲線の横軸で使う割合,ROC曲線の横軸で使う割合／ROC曲線の縦軸で使う割合,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援,A,空欄1は『ROC曲線の縦軸で使う割合』、空欄2は『ROC曲線の横軸で使う割合』。ROC曲線の縦軸で使う割合は真陽性率。ROC曲線の横軸で使う割合は偽陽性率。,正解。,不適切。『ROC曲線の横軸で使う割合／ROC曲線の縦軸で使う割合』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『過去の試行結果から次の候補を選ぶ探索／探索や前処理を自動化する支援』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;ROC曲線の縦軸で使う割合;ROC曲線の横軸で使う割合;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-012,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、混同行列なら（　1　）、AUCなら（　2　）を選ぶ。,分類でクラス別内訳を確認する表／分類閾値によらない識別性能を要約する面積,分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表,欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫,データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式,A,空欄1は『分類でクラス別内訳を確認する表』、空欄2は『分類閾値によらない識別性能を要約する面積』。分類でクラス別内訳を確認する表は混同行列。分類閾値によらない識別性能を要約する面積はAUC。,正解。,不適切。『分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠測が偏って起きることで生じやすい問題／欠けたこと自体を特徴量にする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;分類でクラス別内訳を確認する表;分類閾値によらない識別性能を要約する面積;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-013,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は混同行列、（　2　）はAUCとして区別する。,分類でクラス別内訳を確認する表／分類閾値によらない識別性能を要約する面積,分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式,A,空欄1は『分類でクラス別内訳を確認する表』、空欄2は『分類閾値によらない識別性能を要約する面積』。分類でクラス別内訳を確認する表は混同行列。分類閾値によらない識別性能を要約する面積はAUC。,正解。,不適切。『分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;分類でクラス別内訳を確認する表;分類閾値によらない識別性能を要約する面積;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-014,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、混同行列という記述は（　1　）、AUCという記述は（　2　）へ戻す。,分類でクラス別内訳を確認する表／分類閾値によらない識別性能を要約する面積,分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式,A,空欄1は『分類でクラス別内訳を確認する表』、空欄2は『分類閾値によらない識別性能を要約する面積』。分類でクラス別内訳を確認する表は混同行列。分類閾値によらない識別性能を要約する面積はAUC。,正解。,不適切。『分類閾値によらない識別性能を要約する面積／分類でクラス別内訳を確認する表』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『データ到着ごとに更新する学習／蓄積データをまとめて学ぶ方式』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;分類でクラス別内訳を確認する表;分類閾値によらない識別性能を要約する面積;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-015,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、RMSEなら（　1　）、MAEなら（　2　）を選ぶ。,大きな誤差をより強く罰する回帰指標／誤差の絶対値を平均する回帰指標,誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標,値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『大きな誤差をより強く罰する回帰指標』、空欄2は『誤差の絶対値を平均する回帰指標』。大きな誤差をより強く罰する回帰指標はRMSE。誤差の絶対値を平均する回帰指標はMAE。,正解。,不適切。『誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『値を0〜1などにそろえる処理／平均0・標準偏差1へ変える処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;大きな誤差をより強く罰する回帰指標;誤差の絶対値を平均する回帰指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-016,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はRMSE、（　2　）はMAEとして区別する。,大きな誤差をより強く罰する回帰指標／誤差の絶対値を平均する回帰指標,誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『大きな誤差をより強く罰する回帰指標』、空欄2は『誤差の絶対値を平均する回帰指標』。大きな誤差をより強く罰する回帰指標はRMSE。誤差の絶対値を平均する回帰指標はMAE。,正解。,不適切。『誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;大きな誤差をより強く罰する回帰指標;誤差の絶対値を平均する回帰指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-017,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、RMSEという記述は（　1　）、MAEという記述は（　2　）へ戻す。,大きな誤差をより強く罰する回帰指標／誤差の絶対値を平均する回帰指標,誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,カテゴリを予測するタスク／連続値を予測するタスク,A,空欄1は『大きな誤差をより強く罰する回帰指標』、空欄2は『誤差の絶対値を平均する回帰指標』。大きな誤差をより強く罰する回帰指標はRMSE。誤差の絶対値を平均する回帰指標はMAE。,正解。,不適切。『誤差の絶対値を平均する回帰指標／大きな誤差をより強く罰する回帰指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを予測するタスク／連続値を予測するタスク』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;大きな誤差をより強く罰する回帰指標;誤差の絶対値を平均する回帰指標;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-018,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、マクロ平均なら（　1　）、重み付き平均なら（　2　）を選ぶ。,各クラスを同じ重みで扱う集計／データ件数の多いクラスを強く反映する集計,データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計,カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現,条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル,A,空欄1は『各クラスを同じ重みで扱う集計』、空欄2は『データ件数の多いクラスを強く反映する集計』。各クラスを同じ重みで扱う集計はマクロ平均。データ件数の多いクラスを強く反映する集計は重み付き平均。,正解。,不適切。『データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリに不要な大小関係を入れない表現／整数値に変換して順序が入る恐れのある表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;各クラスを同じ重みで扱う集計;データ件数の多いクラスを強く反映する集計;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-019,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はマクロ平均、（　2　）は重み付き平均として区別する。,各クラスを同じ重みで扱う集計／データ件数の多いクラスを強く反映する集計,データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計,訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め,条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル,A,空欄1は『各クラスを同じ重みで扱う集計』、空欄2は『データ件数の多いクラスを強く反映する集計』。各クラスを同じ重みで扱う集計はマクロ平均。データ件数の多いクラスを強く反映する集計は重み付き平均。,正解。,不適切。『データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;各クラスを同じ重みで扱う集計;データ件数の多いクラスを強く反映する集計;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-020,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、マクロ平均という記述は（　1　）、重み付き平均という記述は（　2　）へ戻す。,各クラスを同じ重みで扱う集計／データ件数の多いクラスを強く反映する集計,データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計,訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め,条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル,A,空欄1は『各クラスを同じ重みで扱う集計』、空欄2は『データ件数の多いクラスを強く反映する集計』。各クラスを同じ重みで扱う集計はマクロ平均。データ件数の多いクラスを強く反映する集計は重み付き平均。,正解。,不適切。『データ件数の多いクラスを強く反映する集計／各クラスを同じ重みで扱う集計』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『条件分岐で予測する木構造モデル／複数の木を組み合わせるモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;各クラスを同じ重みで扱う集計;データ件数の多いクラスを強く反映する集計;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-021,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・評価をこねると、キャリブレーションなら（　1　）、確率校正なら（　2　）を選ぶ。,予測確率と実際の頻度の一致／モデルの出す確信度を業務利用できるかの確認,モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致,訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め,弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法,A,空欄1は『予測確率と実際の頻度の一致』、空欄2は『モデルの出す確信度を業務利用できるかの確認』。予測確率と実際の頻度の一致はキャリブレーション。モデルの出す確信度を業務利用できるかの確認は確率校正。,正解。,不適切。『モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練時と推論時で同じ特徴量を使う仕組み／入力データ仕様のずれを防ぐ取り決め』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;予測確率と実際の頻度の一致;モデルの出す確信度を業務利用できるかの確認;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-022,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はキャリブレーション、（　2　）は確率校正として区別する。,予測確率と実際の頻度の一致／モデルの出す確信度を業務利用できるかの確認,モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致,データの由来や加工経路をたどるもの／データの所在や所有者を探す台帳,弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法,A,空欄1は『予測確率と実際の頻度の一致』、空欄2は『モデルの出す確信度を業務利用できるかの確認』。予測確率と実際の頻度の一致はキャリブレーション。モデルの出す確信度を業務利用できるかの確認は確率校正。,正解。,不適切。『モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『データの由来や加工経路をたどるもの／データの所在や所有者を探す台帳』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;予測確率と実際の頻度の一致;モデルの出す確信度を業務利用できるかの確認;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-023,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・評価で最後に迷ったら、キャリブレーションという記述は（　1　）、確率校正という記述は（　2　）へ戻す。,予測確率と実際の頻度の一致／モデルの出す確信度を業務利用できるかの確認,モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致,データの由来や加工経路をたどるもの／データの所在や所有者を探す台帳,弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法,A,空欄1は『予測確率と実際の頻度の一致』、空欄2は『モデルの出す確信度を業務利用できるかの確認』。予測確率と実際の頻度の一致はキャリブレーション。モデルの出す確信度を業務利用できるかの確認は確率校正。,正解。,不適切。『モデルの出す確信度を業務利用できるかの確認／予測確率と実際の頻度の一致』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『データの由来や加工経路をたどるもの／データの所在や所有者を探す台帳』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱い学習器を順に補正する手法／標本を変えて複数モデルを平均化する手法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・評価;予測確率と実際の頻度の一致;モデルの出す確信度を業務利用できるかの確認;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
