id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB06-011,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）はBLEU、（　2　）はROUGEに対応する。,翻訳の自動評価で頻出の指標／要約の自動評価で頻出の指標,要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,A,空欄1は『翻訳の自動評価で頻出の指標』、空欄2は『要約の自動評価で頻出の指標』。翻訳の自動評価で頻出の指標はBLEU。要約の自動評価で頻出の指標はROUGE。,正解。,不適切。『要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;翻訳の自動評価で頻出の指標;要約の自動評価で頻出の指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-012,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、BLEUという条件は（　1　）、ROUGEという条件は（　2　）へ戻す。,翻訳の自動評価で頻出の指標／要約の自動評価で頻出の指標,要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標,平均0・標準偏差1にする処理／値の範囲をそろえる処理,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,A,空欄1は『翻訳の自動評価で頻出の指標』、空欄2は『要約の自動評価で頻出の指標』。翻訳の自動評価で頻出の指標はBLEU。要約の自動評価で頻出の指標はROUGE。,正解。,不適切。『要約の自動評価で頻出の指標／翻訳の自動評価で頻出の指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『平均0・標準偏差1にする処理／値の範囲をそろえる処理』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;翻訳の自動評価で頻出の指標;要約の自動評価で頻出の指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-013,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、NDCGなら（　1　）、MRRなら（　2　）を入れる。,ランキング上位の品質を重視する指標／最初の正解順位を重視する指標,最初の正解順位を重視する指標／ランキング上位の品質を重視する指標,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,弱学習器を順に足す手法／複数モデルを組み合わせる考え方,A,空欄1は『ランキング上位の品質を重視する指標』、空欄2は『最初の正解順位を重視する指標』。ランキング上位の品質を重視する指標はNDCG。最初の正解順位を重視する指標はMRR。,正解。,不適切。『最初の正解順位を重視する指標／ランキング上位の品質を重視する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『弱学習器を順に足す手法／複数モデルを組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;ランキング上位の品質を重視する指標;最初の正解順位を重視する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-014,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）はNDCG、（　2　）はMRRに対応する。,ランキング上位の品質を重視する指標／最初の正解順位を重視する指標,最初の正解順位を重視する指標／ランキング上位の品質を重視する指標,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,A,空欄1は『ランキング上位の品質を重視する指標』、空欄2は『最初の正解順位を重視する指標』。ランキング上位の品質を重視する指標はNDCG。最初の正解順位を重視する指標はMRR。,正解。,不適切。『最初の正解順位を重視する指標／ランキング上位の品質を重視する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;ランキング上位の品質を重視する指標;最初の正解順位を重視する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-015,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、NDCGという条件は（　1　）、MRRという条件は（　2　）へ戻す。,ランキング上位の品質を重視する指標／最初の正解順位を重視する指標,最初の正解順位を重視する指標／ランキング上位の品質を重視する指標,カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,A,空欄1は『ランキング上位の品質を重視する指標』、空欄2は『最初の正解順位を重視する指標』。ランキング上位の品質を重視する指標はNDCG。最初の正解順位を重視する指標はMRR。,正解。,不適切。『最初の正解順位を重視する指標／ランキング上位の品質を重視する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『カテゴリを0/1の複数列にする表現／カテゴリを整数に置き換える表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;ランキング上位の品質を重視する指標;最初の正解順位を重視する指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-016,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、RMSEなら（　1　）、MAEなら（　2　）を入れる。,大きな回帰誤差に強く反応する指標／平均的な絶対誤差を見る指標,平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫,A,空欄1は『大きな回帰誤差に強く反応する指標』、空欄2は『平均的な絶対誤差を見る指標』。大きな回帰誤差に強く反応する指標はRMSE。平均的な絶対誤差を見る指標はMAE。,正解。,不適切。『平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『マージン最大化で分類境界を探すモデル／非線形分離を扱いやすくする工夫』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;大きな回帰誤差に強く反応する指標;平均的な絶対誤差を見る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-017,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）はRMSE、（　2　）はMAEに対応する。,大きな回帰誤差に強く反応する指標／平均的な絶対誤差を見る指標,平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,A,空欄1は『大きな回帰誤差に強く反応する指標』、空欄2は『平均的な絶対誤差を見る指標』。大きな回帰誤差に強く反応する指標はRMSE。平均的な絶対誤差を見る指標はMAE。,正解。,不適切。『平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;大きな回帰誤差に強く反応する指標;平均的な絶対誤差を見る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-018,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、RMSEという条件は（　1　）、MAEという条件は（　2　）へ戻す。,大きな回帰誤差に強く反応する指標／平均的な絶対誤差を見る指標,平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標,欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,A,空欄1は『大きな回帰誤差に強く反応する指標』、空欄2は『平均的な絶対誤差を見る指標』。大きな回帰誤差に強く反応する指標はRMSE。平均的な絶対誤差を見る指標はMAE。,正解。,不適切。『平均的な絶対誤差を見る指標／大きな回帰誤差に強く反応する指標』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『欠けた値を推定値で埋める処理／欠けていた事実自体を特徴にする印』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;大きな回帰誤差に強く反応する指標;平均的な絶対誤差を見る指標;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-019,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、検証データなら（　1　）、テストデータなら（　2　）を入れる。,モデル選択に使うデータ／最終評価に残すデータ,最終評価に残すデータ／モデル選択に使うデータ,訓練例を加工して増やす処理／加工後も正解が変わらない性質,距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング,A,空欄1は『モデル選択に使うデータ』、空欄2は『最終評価に残すデータ』。モデル選択に使うデータは検証データ。最終評価に残すデータはテストデータ。,正解。,不適切。『最終評価に残すデータ／モデル選択に使うデータ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練例を加工して増やす処理／加工後も正解が変わらない性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『距離が近いデータを使う予測手法／重心へ割り当てるクラスタリング』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;モデル選択に使うデータ;最終評価に残すデータ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-020,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）は検証データ、（　2　）はテストデータに対応する。,モデル選択に使うデータ／最終評価に残すデータ,最終評価に残すデータ／モデル選択に使うデータ,訓練例を加工して増やす処理／加工後も正解が変わらない性質,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,A,空欄1は『モデル選択に使うデータ』、空欄2は『最終評価に残すデータ』。モデル選択に使うデータは検証データ。最終評価に残すデータはテストデータ。,正解。,不適切。『最終評価に残すデータ／モデル選択に使うデータ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練例を加工して増やす処理／加工後も正解が変わらない性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;モデル選択に使うデータ;最終評価に残すデータ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-021,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、検証データという条件は（　1　）、テストデータという条件は（　2　）へ戻す。,モデル選択に使うデータ／最終評価に残すデータ,最終評価に残すデータ／モデル選択に使うデータ,訓練例を加工して増やす処理／加工後も正解が変わらない性質,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,A,空欄1は『モデル選択に使うデータ』、空欄2は『最終評価に残すデータ』。モデル選択に使うデータは検証データ。最終評価に残すデータはテストデータ。,正解。,不適切。『最終評価に残すデータ／モデル選択に使うデータ』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『訓練例を加工して増やす処理／加工後も正解が変わらない性質』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;モデル選択に使うデータ;最終評価に残すデータ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-022,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価の本番寄せ問題では、ベンチマーク汚染なら（　1　）、汎化性能なら（　2　）を入れる。,評価問題が学習側に混ざる問題／本番未知データへの強さ,本番未知データへの強さ／評価問題が学習側に混ざる問題,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法,A,空欄1は『評価問題が学習側に混ざる問題』、空欄2は『本番未知データへの強さ』。評価問題が学習側に混ざる問題はベンチマーク汚染。本番未知データへの強さは汎化性能。,正解。,不適切。『本番未知データへの強さ／評価問題が学習側に混ざる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『損失を小さくする方向へ更新する方法／勾配を後ろから前へ計算する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;評価問題が学習側に混ざる問題;本番未知データへの強さ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-023,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番評価では、（　1　）はベンチマーク汚染、（　2　）は汎化性能に対応する。,評価問題が学習側に混ざる問題／本番未知データへの強さ,本番未知データへの強さ／評価問題が学習側に混ざる問題,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,更新幅を決める値／訓練データ全体を使った回数,A,空欄1は『評価問題が学習側に混ざる問題』、空欄2は『本番未知データへの強さ』。評価問題が学習側に混ざる問題はベンチマーク汚染。本番未知データへの強さは汎化性能。,正解。,不適切。『本番未知データへの強さ／評価問題が学習側に混ざる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『更新幅を決める値／訓練データ全体を使った回数』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;評価問題が学習側に混ざる問題;本番未知データへの強さ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-024,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番評価,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番評価で迷ったら、ベンチマーク汚染という条件は（　1　）、汎化性能という条件は（　2　）へ戻す。,評価問題が学習側に混ざる問題／本番未知データへの強さ,本番未知データへの強さ／評価問題が学習側に混ざる問題,特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの,更新幅を決める値／訓練データ全体を使った回数,A,空欄1は『評価問題が学習側に混ざる問題』、空欄2は『本番未知データへの強さ』。評価問題が学習側に混ざる問題はベンチマーク汚染。本番未知データへの強さは汎化性能。,正解。,不適切。『本番未知データへの強さ／評価問題が学習側に混ざる問題』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『特徴量の作り方を共通化する仕組み／入力データ仕様を取り決めるもの』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『更新幅を決める値／訓練データ全体を使った回数』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番評価;評価問題が学習側に混ざる問題;本番未知データへの強さ;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
